;text;favorited;favoriteCount;replyToSN;created;truncated;replyToSID;id;replyToUID;statusSource;screenName;retweetCount;isRetweet;retweeted;longitude;latitude;;
Sí, mucha imagen, pero poca #accesibilidad. ¿Dónde está el poner el sistema de voz SIEMPRE? https://t.co/wsUsQNBFYF;FALSE;0;NA;25/04/2017 10:46;FALSE;NA;8.57E+22;NA;"<a href=""http://twblue.com.mx"" rel=""nofollow"">TW Blue</a>";enaalc;0;FALSE;FALSE;NA;NA;;;
La última campaña de la DGT te hace experimentar un accidente con unas gafas de realidad virtual https://t.co/4MRuKby2FV;FALSE;0;NA;02/05/2017 9:35;FALSE;NA;8.59E+21;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";AutoescAurrera;0;FALSE;FALSE;NA;NA;;;
¿Has tenido un accidente? <ed><U+00A0><U+00BD><ed><U+00BA><U+0097> ¿Estás bien? ¡Es lo más importante! Rellenar el parte amistoso es muy fácil<ed><U+00A0><U+00BD><ed><U+00B3><U+009D>. Si no, <ed><U+00A0><U+00BD><ed><U+00B3><U+009E>… https://t.co/BfKu10VrQ2;FALSE;3;NA;02/05/2017 8:40;TRUE;NA;8.59E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";VG_Policia;0;FALSE;FALSE;NA;NA;;;
#1deMayo Salud y Seguridad laboral: cada 15 minutos se produce una baja por accidente o enfermedad laboral. https://t.co/F69v4Ym80L;FALSE;1;NA;01/05/2017 8:55;FALSE;NA;8.59E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";AselaVit;2;FALSE;FALSE;NA;NA;;;
Ayrton Senna murió hace 23 años https://t.co/HlCMugO0gT;FALSE;0;NA;01/05/2017 8:33;FALSE;NA;8.59E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";alberto_vitoria;0;FALSE;FALSE;NA;NA;;;
Cinco heridos en un accidente en la AP68 en Kuartango https://t.co/882Ttx3xmW;FALSE;0;NA;30/04/2017 11:25;FALSE;NA;8.59E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";vitorialocal;0;FALSE;FALSE;NA;NA;;;
Cinco heridos en un accidente en la AP68 tras el vuelco de un vehículo (foto @bomberoseuskadi) https://t.co/VPpHuKfVOG;FALSE;3;NA;30/04/2017 11:13;FALSE;NA;8.59E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";gasteizhoy;5;FALSE;FALSE;NA;NA;;;
UELI STECK MUERE EN UN ACCIDENTE EN HIMALAYA. Intentaba una nueva travesía Everest-Lhotse. https://t.co/bggoXmvMHk;FALSE;1;NA;30/04/2017 9:55;FALSE;NA;8.59E+22;NA;"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>";itierno;0;FALSE;FALSE;NA;NA;;;
No llevar el casco bien abrochado aumenta la posibilidad de que lo pierdas y te provoque un grave accidente… https://t.co/sQuyOH6wMb;FALSE;2;NA;26/04/2017 9:01;TRUE;NA;8.57E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";VG_Policia;1;FALSE;FALSE;-27.033.575;428.563.356;;;
.@radio_vitoria Hablamos con Marian Izagirre, portavoz de @AChernobil del accidente que dejó la región devastada y… https://t.co/2xdLS1xjKY;FALSE;0;ElMiradorRV;26/04/2017 8:19;TRUE;8.57E+22;8.57E+22;481127707;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";ElMiradorRV;1;FALSE;FALSE;NA;NA;;;
Y en unos minutos recordamos en @radio_vitoria en @ElMiradorRV que hoy hace 31 años del mayor accidente nuclear de la historia, en Chernobil;FALSE;0;NA;26/04/2017 8:17;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";ElMiradorRV;1;FALSE;FALSE;NA;NA;;;
#TalDiaComoHoy en 1986, se produce el accidente nuclear de la central ucraniana de Chernóbil.;FALSE;0;NA;26/04/2017 4:41;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Krakenberger;0;FALSE;FALSE;NA;NA;;;
Que mal lo paso con los videos de 'Abraham Mateo murió, o tuvo un accidente' o los de 'Abrahamers dentro de 10 años' me lo imagino y<ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B2><U+0094>;FALSE;0;NA;25/04/2017 22:28;FALSE;NA;8.57E+22;NA;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";enguixamc;0;FALSE;FALSE;NA;NA;;;
#Euskadi El comité de Limpiezas Impacto convoca un paro de 24 horas por el accidente en el que murió un trabajador… https://t.co/DMqlIxvrVg;FALSE;0;NA;25/04/2017 14:02;FALSE;NA;8.57E+22;NA;"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>";RTn_Euskadi;0;FALSE;FALSE;NA;NA;;;
@pablocarranza23 Buena historia y superación la de este muchacho tras el accidente que tuvo. Espero verle el año qu… https://t.co/xul0EjJJxr;FALSE;1;pablocarranza23;23/04/2017 14:57;TRUE;8.56E+22;8.56E+21;353655036;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";iniaram;1;FALSE;FALSE;NA;NA;;;
https://t.co/4KRy5zQ8N2;FALSE;0;NA;27/04/2017 13:25;FALSE;NA;8.58E+22;NA;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";NievesGmez;0;FALSE;FALSE;NA;NA;;;
El aparcabicis de la Estación de Autobuses se abrirá en junio https://t.co/kmsVKNOs0S;FALSE;3;NA;30/04/2017 12:15;FALSE;NA;8.59E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";gasteizhoy;3;FALSE;FALSE;NA;NA;;;
<ed><U+00A0><U+00BD><ed><U+00BA><U+008D><ed><U+00A0><U+00BD><ed><U+00BA><U+00B2> El aparcabicis de pago de la estación de Autobuses ya está colocado https://t.co/kmsVKNOs0S;FALSE;1;NA;28/04/2017 9:05;FALSE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";gasteizhoy;2;FALSE;FALSE;NA;NA;;;
Concluye la instalación del aparcabicis de la Estación de Autobuses https://t.co/lHJZInXNIZ;FALSE;0;NA;27/04/2017 9:07;FALSE;NA;8.58E+22;NA;"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>";vitorialocal;0;FALSE;FALSE;NA;NA;;;
<ed><U+00A0><U+00BD><ed><U+00BA><U+008D><ed><U+00A0><U+00BD><ed><U+00BA><U+00B2> El aparcabicis de la estación de Autobuses ya está instalado https://t.co/kmsVKNOs0S;FALSE;1;NA;27/04/2017 9:03;FALSE;NA;8.58E+22;NA;"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>";gasteizhoy;7;FALSE;FALSE;NA;NA;;;
En mi opinión, con un desafortunado modelo de aparcabicis, donde que te tiren la bici es doblar la llanta, lo digo… https://t.co/YWY94rBpcd;FALSE;1;TxopoGasteiz;24/04/2017 19:25;TRUE;8.57E+22;8.57E+21;556308589;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";TxopoGasteiz;0;FALSE;FALSE;NA;NA;;;
